dguid,alt_geo_code,geo_level,geo_name
2021A00032464,2464,Census division,"Les Moulins, Municipalité régionale de comté (MRC)"
2021A00032465,2465,Census division,"Laval, Territoire équivalent (TÉ)"
2021A00032466,2466,Census division,"Montréal, Territoire équivalent (TÉ)"
2021A00032467,2467,Census division,"Roussillon, Municipalité régionale de comté (MRC)"
2021A00032468,2468,Census division,"Les Jardins-de-Napierville, Municipalité régionale de comté (MRC)"
2021A00032469,2469,Census division,"Le Haut-Saint-Laurent, Municipalité régionale de comté (MRC)"
2021A00032470,2470,Census division,"Beauharnois-Salaberry, Municipalité régionale de comté (MRC)"
2021A00032471,2471,Census division,"Vaudreuil-Soulanges, Municipalité régionale de comté (MRC)"
2021A00032472,2472,Census division,"Deux-Montagnes, Municipalité régionale de comté (MRC)"
2021A00032473,2473,Census division,"Thérèse-De Blainville, Municipalité régionale de comté (MRC)"
2021A00032474,2474,Census division,"Mirabel, Territoire équivalent (TÉ)"
2021A00032475,2475,Census division,"La Rivière-du-Nord, Municipalité régionale de comté (MRC)"
2021A00032476,2476,Census division,"Argenteuil, Municipalité régionale de comté (MRC)"
2021A00032477,2477,Census division,"Les Pays-d'en-Haut, Municipalité régionale de comté (MRC)"
2021A00032478,2478,Census division,"Les Laurentides, Municipalité régionale de comté (MRC)"
2021A00032479,2479,Census division,"Antoine-Labelle, Municipalité régionale de comté (MRC)"
2021A00032480,2480,Census division,"Papineau, Municipalité régionale de comté (MRC)"
2021A00032481,2481,Census division,"Gatineau, Territoire équivalent (TÉ)"
2021A00032482,2482,Census division,"Les Collines-de-l'Outaouais, Municipalité régionale de comté (MRC)"
2021A00032483,2483,Census division,"La Vallée-de-la-Gatineau, Municipalité régionale de comté (MRC)"
2021A00032484,2484,Census division,"Pontiac, Municipalité régionale de comté (MRC)"
2021A00032485,2485,Census division,"Témiscamingue, Municipalité régionale de comté (MRC)"
2021A00032486,2486,Census division,"Rouyn-Noranda, Territoire équivalent (TÉ)"
2021A00032487,2487,Census division,"Abitibi-Ouest, Municipalité régionale de comté (MRC)"
2021A00032488,2488,Census division,"Abitibi, Municipalité régionale de comté (MRC)"
2021A00032489,2489,Census division,"La Vallée-de-l'Or, Municipalité régionale de comté (MRC)"
2021A00032490,2490,Census division,"La Tuque, Territoire équivalent (TÉ)"
2021A00032491,2491,Census division,"Le Domaine-du-Roy, Municipalité régionale de comté (MRC)"
2021A00032492,2492,Census division,"Maria-Chapdelaine, Municipalité régionale de comté (MRC)"
2021A00032493,2493,Census division,"Lac-Saint-Jean-Est, Municipalité régionale de comté (MRC)"
2021A00032494,2494,Census division,"Le Saguenay-et-son-Fjord, Census division (CDR)"
2021A00032495,2495,Census division,"La Haute-Côte-Nord, Municipalité régionale de comté (MRC)"
2021A00032496,2496,Census division,"Manicouagan, Municipalité régionale de comté (MRC)"
2021A00032497,2497,Census division,"Sept-Rivières--Caniapiscau, Census division (CDR)"
2021A00032498,2498,Census division,"Minganie--Le Golfe-du-Saint-Laurent, Census division (CDR)"
2021A00032499,2499,Census division,"Nord-du-Québec, Census division (CDR)"
2021A00033501,3501,Census division,"Stormont, Dundas and Glengarry, United counties (UC)"
2021A00033502,3502,Census division,"Prescott and Russell, United counties (UC)"
2021A00033506,3506,Census division,"Ottawa, Census division (CDR)"
2021A00033507,3507,Census division,"Leeds and Grenville, United counties (UC)"
2021A00033509,3509,Census division,"Lanark, County (CTY)"
2021A00033510,3510,Census division,"Frontenac, County (CTY)"
2021A00033511,3511,Census division,"Lennox and Addington, County (CTY)"
2021A00033512,3512,Census division,"Hastings, County (CTY)"
2021A00033513,3513,Census division,"Prince Edward, Census division (CDR)"
2021A00033514,3514,Census division,"Northumberland, County (CTY)"
2021A00033515,3515,Census division,"Peterborough, County (CTY)"
2021A00033516,3516,Census division,"Kawartha Lakes, Census division (CDR)"
2021A00033518,3518,Census division,"Durham, Regional municipality (RM)"
2021A00033519,3519,Census division,"York, Regional municipality (RM)"
2021A00033520,3520,Census division,"Toronto, Census division (CDR)"
2021A00033521,3521,Census division,"Peel, Regional municipality (RM)"
2021A00033522,3522,Census division,"Dufferin, County (CTY)"
2021A00033523,3523,Census division,"Wellington, County (CTY)"
2021A00033524,3524,Census division,"Halton, Regional municipality (RM)"
2021A00033525,3525,Census division,"Hamilton, Census division (CDR)"
2021A00033526,3526,Census division,"Niagara, Regional municipality (RM)"
2021A00033528,3528,Census division,"Haldimand-Norfolk, Census division (CDR)"
2021A00033529,3529,Census division,"Brant, Census division (CDR)"
2021A00033530,3530,Census division,"Waterloo, Regional municipality (RM)"
2021A00033531,3531,Census division,"Perth, County (CTY)"
2021A00033532,3532,Census division,"Oxford, County (CTY)"
2021A00033534,3534,Census division,"Elgin, County (CTY)"
2021A00033536,3536,Census division,"Chatham-Kent, Census division (CDR)"
2021A00033537,3537,Census division,"Essex, County (CTY)"
2021A00033538,3538,Census division,"Lambton, County (CTY)"
2021A00033539,3539,Census division,"Middlesex, County (CTY)"
2021A00033540,3540,Census division,"Huron, County (CTY)"
2021A00033541,3541,Census division,"Bruce, County (CTY)"
2021A00033542,3542,Census division,"Grey, County (CTY)"
2021A00033543,3543,Census division,"Simcoe, County (CTY)"
2021A00033544,3544,Census division,"Muskoka, District municipality (DM)"
2021A00033546,3546,Census division,"Haliburton, County (CTY)"
2021A00033547,3547,Census division,"Renfrew, County (CTY)"
2021A00033548,3548,Census division,"Nipissing, District (DIS)"
2021A00033549,3549,Census division,"Parry Sound, District (DIS)"
2021A00033551,3551,Census division,"Manitoulin, District (DIS)"
2021A00033552,3552,Census division,"Sudbury, District (DIS)"
2021A00033553,3553,Census division,"Greater Sudbury / Grand Sudbury, Census division (CDR)"
2021A00033554,3554,Census division,"Timiskaming, District (DIS)"
2021A00033556,3556,Census division,"Cochrane, District (DIS)"
2021A00033557,3557,Census division,"Algoma, District (DIS)"
2021A00033558,3558,Census division,"Thunder Bay, District (DIS)"
2021A00033559,3559,Census division,"Rainy River, District (DIS)"
2021A00033560,3560,Census division,"Kenora, District (DIS)"
2021A00034601,4601,Census division,"Division No.  1, Census division (CDR)"
2021A00034602,4602,Census division,"Division No.  2, Census division (CDR)"
2021A00034603,4603,Census division,"Division No.  3, Census division (CDR)"
2021A00034604,4604,Census division,"Division No.  4, Census division (CDR)"
2021A00034605,4605,Census division,"Division No.  5, Census division (CDR)"
2021A00034606,4606,Census division,"Division No.  6, Census division (CDR)"
2021A00034607,4607,Census division,"Division No.  7, Census division (CDR)"
2021A00034608,4608,Census division,"Division No.  8, Census division (CDR)"
2021A00034609,4609,Census division,"Division No.  9, Census division (CDR)"
2021A00034610,4610,Census division,"Division No. 10, Census division (CDR)"
2021A00034611,4611,Census division,"Division No. 11, Census division (CDR)"
2021A00034612,4612,Census division,"Division No. 12, Census division (CDR)"
2021A00034613,4613,Census division,"Division No. 13, Census division (CDR)"
2021A00034614,4614,Census division,"Division No. 14, Census division (CDR)"
2021A00034615,4615,Census division,"Division No. 15, Census division (CDR)"
2021A00034616,4616,Census division,"Division No. 16, Census division (CDR)"
2021A00034617,4617,Census division,"Division No. 17, Census division (CDR)"
2021A00034618,4618,Census division,"Division No. 18, Census division (CDR)"
2021A00034619,4619,Census division,"Division No. 19, Census division (CDR)"
2021A00034620,4620,Census division,"Division No. 20, Census division (CDR)"
2021A00034621,4621,Census division,"Division No. 21, Census division (CDR)"
2021A00034622,4622,Census division,"Division No. 22, Census division (CDR)"
2021A00034623,4623,Census division,"Division No. 23, Census division (CDR)"
2021A00034701,4701,Census division,"Division No.  1, Census division (CDR)"
2021A00034702,4702,Census division,"Division No.  2, Census division (CDR)"
2021A00034703,4703,Census division,"Division No.  3, Census division (CDR)"
2021A00034704,4704,Census division,"Division No.  4, Census division (CDR)"
2021A00034705,4705,Census division,"Division No.  5, Census division (CDR)"
2021A00034706,4706,Census division,"Division No.  6, Census division (CDR)"
2021A00034707,4707,Census division,"Division No.  7, Census division (CDR)"
2021A00034708,4708,Census division,"Division No.  8, Census division (CDR)"
2021A00034709,4709,Census division,"Division No.  9, Census division (CDR)"
2021A00034710,4710,Census division,"Division No. 10, Census division (CDR)"
2021A00034711,4711,Census division,"Division No. 11, Census division (CDR)"
2021A00034712,4712,Census division,"Division No. 12, Census division (CDR)"
2021A00034713,4713,Census division,"Division No. 13, Census division (CDR)"
2021A00034714,4714,Census division,"Division No. 14, Census division (CDR)"
2021A00034715,4715,Census division,"Division No. 15, Census division (CDR)"
2021A00034716,4716,Census division,"Division No. 16, Census division (CDR)"
2021A00034717,4717,Census division,"Division No. 17, Census division (CDR)"
2021A00034718,4718,Census division,"Division No. 18, Census division (CDR)"
2021A00034801,4801,Census division,"Division No.  1, Census division (CDR)"
2021A00034802,4802,Census division,"Division No.  2, Census division (CDR)"
2021A00034803,4803,Census division,"Division No.  3, Census division (CDR)"
2021A00034804,4804,Census division,"Division No.  4, Census division (CDR)"
2021A00034805,4805,Census division,"Division No.  5, Census division (CDR)"
2021A00034806,4806,Census division,"Division No.  6, Census division (CDR)"
2021A00034807,4807,Census division,"Division No.  7, Census division (CDR)"
2021A00034808,4808,Census division,"Division No.  8, Census division (CDR)"
2021A00034809,4809,Census division,"Division No.  9, Census division (CDR)"
2021A00034810,4810,Census division,"Division No. 10, Census division (CDR)"
2021A00034811,4811,Census division,"Division No. 11, Census division (CDR)"
2021A00034812,4812,Census division,"Division No. 12, Census division (CDR)"
2021A00034813,4813,Census division,"Division No. 13, Census division (CDR)"
2021A00034814,4814,Census division,"Division No. 14, Census division (CDR)"
2021A00034815,4815,Census division,"Division No. 15, Census division (CDR)"
2021A00034816,4816,Census division,"Division No. 16, Census division (CDR)"
2021A00034817,4817,Census division,"Division No. 17, Census division (CDR)"
2021A00034818,4818,Census division,"Division No. 18, Census division (CDR)"
2021A00034819,4819,Census division,"Division No. 19, Census division (CDR)"
2021A00035901,5901,Census division,"East Kootenay, Regional district (RD)"
2021A00035903,5903,Census division,"Central Kootenay, Regional district (RD)"
2021A00035905,5905,Census division,"Kootenay Boundary, Regional district (RD)"
2021A00035907,5907,Census division,"Okanagan-Similkameen, Regional district (RD)"
2021A00035909,5909,Census division,"Fraser Valley, Regional district (RD)"
2021A00035915,5915,Census division,"Greater Vancouver, Regional district (RD)"
2021A00035917,5917,Census division,"Capital, Regional district (RD)"
2021A00035919,5919,Census division,"Cowichan Valley, Regional district (RD)"
2021A00035921,5921,Census division,"Nanaimo, Regional district (RD)"
2021A00035923,5923,Census division,"Alberni-Clayoquot, Regional district (RD)"
2021A00035924,5924,Census division,"Strathcona, Regional district (RD)"
2021A00035926,5926,Census division,"Comox Valley, Regional district (RD)"
2021A00035927,5927,Census division,"Powell River, Regional district (RD)"
2021A00035929,5929,Census division,"Sunshine Coast, Regional district (RD)"
2021A00035931,5931,Census division,"Squamish-Lillooet, Regional district (RD)"
2021A00035933,5933,Census division,"Thompson-Nicola, Regional district (RD)"
2021A00035935,5935,Census division,"Central Okanagan, Regional district (RD)"
2021A00035937,5937,Census division,"North Okanagan, Regional district (RD)"
2021A00035939,5939,Census division,"Columbia-Shuswap, Regional district (RD)"
2021A00035941,5941,Census division,"Cariboo, Regional district (RD)"
2021A00035943,5943,Census division,"Mount Waddington, Regional district (RD)"
2021A00035945,5945,Census division,"Central Coast, Regional district (RD)"
2021A00035947,5947,Census division,"Skeena-Queen Charlotte, Regional district (RD)"
2021A00035949,5949,Census division,"Kitimat-Stikine, Regional district (RD)"
2021A00035951,5951,Census division,"Bulkley-Nechako, Regional district (RD)"
2021A00035953,5953,Census division,"Fraser-Fort George, Regional district (RD)"
2021A00035955,5955,Census division,"Peace River, Regional district (RD)"
2021A00035957,5957,Census division,"Stikine, Region (REG)"
2021A00035959,5959,Census division,"Northern Rockies, Regional district (RD)"
2021A00036001,6001,Census division,"Yukon, Territory (TER)"
2021A00036101,6101,Census division,"Region 1, Region (REG)"
2021A00036102,6102,Census division,"Region 2, Region (REG)"
2021A00036103,6103,Census division,"Region 3, Region (REG)"
2021A00036104,6104,Census division,"Region 4, Region (REG)"
2021A00036105,6105,Census division,"Region 5, Region (REG)"
2021A00036106,6106,Census division,"Region 6, Region (REG)"
2021A00036204,6204,Census division,"Qikiqtaaluk, Region (REG)"
2021A00036205,6205,Census division,"Kivalliq, Region (REG)"
2021A00036208,6208,Census division,"Kitikmeot, Region (REG)"
2021A00051001101,1001101,Census subdivision,"Division No.  1, Subd. V, Subdivision of unorganized (SNO)"
2021A00051001105,1001105,Census subdivision,"Portugal Cove South, Town (T)"
2021A00051001113,1001113,Census subdivision,"Trepassey, Town (T)"
2021A00051001120,1001120,Census subdivision,"St. Shott's, Town (T)"
2021A00051001124,1001124,Census subdivision,"Division No.  1, Subd. U, Subdivision of unorganized (SNO)"
2021A00051001126,1001126,Census subdivision,"Cape Broyle, Town (T)"
2021A00051001131,1001131,Census subdivision,"Renews-Cappahayden, Town (T)"
2021A00051001136,1001136,Census subdivision,"Fermeuse, Town (T)"
2021A00051001140,1001140,Census subdivision,"Port Kirwan, Town (T)"
2021A00051001144,1001144,Census subdivision,"Aquaforte, Town (T)"
2021A00051001149,1001149,Census subdivision,"Ferryland, Town (T)"
2021A00051001155,1001155,Census subdivision,"Division No.  1, Subd. W, Subdivision of unorganized (SNO)"
2021A00051001169,1001169,Census subdivision,"St. Vincent's-St. Stephen's-Peter's River, Town (T)"
2021A00051001174,1001174,Census subdivision,"Gaskiers-Point La Haye, Town (T)"
2021A00051001178,1001178,Census subdivision,"St. Mary's, Town (T)"
2021A00051001181,1001181,Census subdivision,"Riverhead, Town (T)"
2021A00051001186,1001186,Census subdivision,"Admirals Beach, Town (T)"
2021A00051001192,1001192,Census subdivision,"St. Joseph's, Town (T)"
2021A00051001197,1001197,Census subdivision,"Mount Carmel-Mitchells Brook-St. Catherine's, Town (T)"
2021A00051001203,1001203,Census subdivision,"Division No.  1, Subd. X, Subdivision of unorganized (SNO)"
2021A00051001207,1001207,Census subdivision,"Colinet, Town (T)"
2021A00051001214,1001214,Census subdivision,"Division No.  1, Subd. C, Subdivision of unorganized (SNO)"
2021A00051001219,1001219,Census subdivision,"Branch, Town (T)"
2021A00051001225,1001225,Census subdivision,"Point Lance, Town (T)"
2021A00051001228,1001228,Census subdivision,"St. Bride's, Town (T)"
2021A00051001234,1001234,Census subdivision,"Division No.  1, Subd. B, Subdivision of unorganized (SNO)"
2021A00051001240,1001240,Census subdivision,"Placentia, Town (T)"
2021A00051001254,1001254,Census subdivision,"Fox Harbour, Town (T)"
2021A00051001259,1001259,Census subdivision,"Division No.  1, Subd. A, Subdivision of unorganized (SNO)"
2021A00051001263,1001263,Census subdivision,"Long Harbour-Mount Arlington Heights, Town (T)"
2021A00051001267,1001267,Census subdivision,"Southern Harbour, Town (T)"
2021A00051001270,1001270,Census subdivision,"Arnold's Cove, Town (T)"
2021A00051001274,1001274,Census subdivision,"Come By Chance, Town (T)"
2021A00051001277,1001277,Census subdivision,"Sunnyside, Town (T)"
2021A00051001281,1001281,Census subdivision,"Chance Cove, Town (T)"
2021A00051001285,1001285,Census subdivision,"Norman's Cove-Long Cove, Town (T)"
2021A00051001289,1001289,Census subdivision,"Chapel Arm, Town (T)"
2021A00051001293,1001293,Census subdivision,"Division No.  1, Subd. Y, Subdivision of unorganized (SNO)"
2021A00051001298,1001298,Census subdivision,"Whitbourne, Town (T)"
2021A00051001304,1001304,Census subdivision,"Division No.  1, Subd. E, Subdivision of unorganized (SNO)"
2021A00051001308,1001308,Census subdivision,"Whiteway, Town (T)"
2021A00051001312,1001312,Census subdivision,"Heart's Delight-Islington, Town (T)"
2021A00051001316,1001316,Census subdivision,"Heart's Desire, Town (T)"
2021A00051001321,1001321,Census subdivision,"Division No.  1, Subd. F, Subdivision of unorganized (SNO)"
2021A00051001325,1001325,Census subdivision,"Heart's Content, Town (T)"
2021A00051001328,1001328,Census subdivision,"New Perlican, Town (T)"
2021A00051001332,1001332,Census subdivision,"Winterton, Town (T)"
2021A00051001335,1001335,Census subdivision,"Hant's Harbour, Town (T)"
2021A00051001339,1001339,Census subdivision,"Division No.  1, Subd. G, Subdivision of unorganized (SNO)"
2021A00051001343,1001343,Census subdivision,"Old Perlican, Town (T)"
2021A00051001347,1001347,Census subdivision,"Bay de Verde, Town (T)"
2021A00051001352,1001352,Census subdivision,"Small Point-Adam's Cove-Blackhead-Broad Cove, Town (T)"
2021A00051001357,1001357,Census subdivision,"Division No.  1, Subd. H, Subdivision of unorganized (SNO)"
2021A00051001361,1001361,Census subdivision,"Salmon Cove, Town (T)"
2021A00051001365,1001365,Census subdivision,"Victoria, Town (T)"
2021A00051001370,1001370,Census subdivision,"Carbonear, Town (T)"
2021A00051001374,1001374,Census subdivision,"Division No.  1, Subd. I, Subdivision of unorganized (SNO)"
2021A00051001375,1001375,Census subdivision,"Bryant's Cove, Town (T)"
2021A00051001379,1001379,Census subdivision,"Harbour Grace, Town (T)"
2021A00051001385,1001385,Census subdivision,"Upper Island Cove, Town (T)"
2021A00051001391,1001391,Census subdivision,"Division No.  1, Subd. J, Subdivision of unorganized (SNO)"
2021A00051001394,1001394,Census subdivision,"Bishop's Cove, Town (T)"
2021A00051001396,1001396,Census subdivision,"Spaniard's Bay, Town (T)"
2021A00051001405,1001405,Census subdivision,"Division No.  1, Subd. K, Subdivision of unorganized (SNO)"
2021A00051001409,1001409,Census subdivision,"Bay Roberts, Town (T)"
2021A00051001415,1001415,Census subdivision,"Division No.  1, Subd. L, Subdivision of unorganized (SNO)"
2021A00051001421,1001421,Census subdivision,"Division No.  1, Subd. M, Subdivision of unorganized (SNO)"
2021A00051001426,1001426,Census subdivision,"North River, Town (T)"
2021A00051001429,1001429,Census subdivision,"Clarke's Beach, Town (T)"
2021A00051001434,1001434,Census subdivision,"South River, Town (T)"
2021A00051001437,1001437,Census subdivision,"Cupids, Town (T)"
2021A00051001441,1001441,Census subdivision,"Division No.  1, Subd. N, Subdivision of unorganized (SNO)"
2021A00051001446,1001446,Census subdivision,"Brigus, Town (T)"
2021A00051001452,1001452,Census subdivision,"Division No.  1, Subd. O, Subdivision of unorganized (SNO)"
2021A00051001456,1001456,Census subdivision,"Colliers, Town (T)"
2021A00051001461,1001461,Census subdivision,"Conception Harbour, Town (T)"
2021A00051001464,1001464,Census subdivision,"Avondale, Town (T)"
2021A00051001469,1001469,Census subdivision,"Harbour Main-Chapel's Cove-Lakeview, Town (T)"
2021A00051001472,1001472,Census subdivision,"Holyrood, Town (T)"
2021A00051001485,1001485,Census subdivision,"Conception Bay South, Town (T)"
2021A00051001490,1001490,Census subdivision,"Division No.  1, Subd. R, Subdivision of unorganized (SNO)"
2021A00051001494,1001494,Census subdivision,"Wabana, Town (T)"
2021A00051001504,1001504,Census subdivision,"Portugal Cove-St. Philip's, Town (T)"
2021A00051001505,1001505,Census subdivision,"Pouch Cove, Town (T)"
2021A00051001507,1001507,Census subdivision,"Flatrock, Town (T)"
2021A00051001509,1001509,Census subdivision,"Torbay, Town (T)"
2021A00051001511,1001511,Census subdivision,"Logy Bay-Middle Cove-Outer Cove, Town (T)"
2021A00051001512,1001512,Census subdivision,"Bauline, Town (T)"
2021A00051001517,1001517,Census subdivision,"Paradise, Town (T)"
2021A00051001519,1001519,Census subdivision,"St. John's, City (CY)"
2021A00051001542,1001542,Census subdivision,"Mount Pearl, City (CY)"
2021A00051001551,1001551,Census subdivision,"Petty Harbour-Maddox Cove, Town (T)"
2021A00051001557,1001557,Census subdivision,"Bay Bulls, Town (T)"
